"ngrams","Freq"
"at the end of the day",385
"could not be reached for comment",296
"rock and roll hall of fame",193
"by the end of the year",187
"the rock and roll hall of",177
"on the new york stock exchange",173
"centers for disease control and prevention",170
"in the first round of the",166
"on the other side of the",151
"of new york and new jersey",132
"authority of new york and new",125
"port authority of new york and",124
"the centers for disease control and",121
"the port authority of new york",118
"at the end of the year",111
"at the end of the season",108
"in the first three months of",108
"spoke on condition of anonymity because",106
"the first three months of the",101
"first three months of the year",99
"department of health and human services",98
"secretary of state hillary rodham clinton",98
"for the first time since the",94
"respond to a request for comment",91
"free and open to the public",90
"in the middle of the night",86
"but at the end of the",85
"was pronounced dead at the scene",85
"according to the national weather service",83
"on the new york mercantile exchange",81
"anyone with information is asked to",80
"for the first time in a",73
"did not respond to requests for",70
"between a man and a woman",69
"for the rest of the season",68
"the national highway traffic safety administration",68
"according to people familiar with the",66
"at the end of last year",66
"by the end of the month",66
"by the end of this year",66
"for the first time this season",66
"the first round of the playoffs",66
"with the securities and exchange commission",66
"did not respond to a request",64
"said in a statement that the",63
"for more information or to register",62
"patient protection and affordable care act",62
"is free and open to the",61
"the latest in a series of",61
"the state department of environmental protection",61
"it will be interesting to see",60
"not respond to a request for",60
"this is going to be a",60
"a lot of work to do",59
"for the first time in his",59
"the second year in a row",59
"a step in the right direction",58
"foot home with pool built in",58
"not respond to requests for comment",58
"up to 10 years in prison",58
"at the end of the first",57
"medicine and dentistry of new jersey",56
"states and the district of columbia",56
"stores open at least a year",56
"the dow jones industrial average fell",56
"the dow jones industrial average rose",56
"the university of medicine and dentistry",56
"are rounded to the nearest whole",55
"at the end of the month",55
"endangering the welfare of a child",55
"of medicine and dentistry of new",55
"rounded to the nearest whole number",55
"the girl with the dragon tattoo",55
"university of medicine and dentistry of",55
"values are rounded to the nearest",55
"who spoke on condition of anonymity",55
"and roll hall of fame and",54
"the patient protection and affordable care",54
"on both sides of the ball",53
"the national register of historic places",53
"to reach this plain dealer reporter",53
"in the first half of the",52
"in the second round of the",52
"with information is asked to call",52
"season to taste with salt and",51
"work if you can get it",51
"for the rest of my life",50
"president and chief executive officer of",50
"at the end of the game",49
"for the second year in a",49
"former cuyahoga county commissioner jimmy dimora",49
"nice work if you can get",49
"not going to be able to",49
"of error of plus or minus",49
"said in an interview with the",49
"at the other end of the",48
"hundreds of thousands of dollars in",48
"i think it's going to be",48
"margin of error of plus or",48
"on condition of anonymity because the",48
"had nothing to do with the",47
"harry potter and the deathly hallows",47
"in the same period last year",47
"in the second half of the",47
"to taste with salt and pepper",47
"at the time of the shooting",46
"going to be a lot of",46
"he was a member of the",46
"it has nothing to do with",46
"the first two games of the",46
"the president of the united states",46
"to be a part of it",46
"according to a report in the",45
"for the first time in the",45
"it was going to be a",45
"robert wood johnson university hospital in",45
"to be a part of the",45
"at the beginning of the year",44
"by the end of the day",44
"for the rest of the year",44
"roll hall of fame and museum",44
"the latest in a string of",44
"to be in the country illegally",44
"to the centers for disease control",44
"a margin of error of plus",43
"a theft was reported in the",43
"at stores open at least a",43
"at the start of the season",43
"because they were not authorized to",43
"by the end of the week",43
"hundreds of millions of dollars in",43
"in the bottom of the seventh",43
"it a state crime to be",43
"to figure out a way to",43
"up to 20 years in prison",43
"a state crime to be in",42
"a year and a half ago",42
"according to the centers for disease",42
"department of health and senior services",42
"johnson university hospital in new brunswick",42
"leaving the scene of an accident",42
"wood johnson university hospital in new",42
"before the end of the year",41
"has nothing to do with the",41
"in the bottom of the ninth",41
"on the national register of historic",41
"the end of the school year",41
"the pro football hall of fame",41
"to people familiar with the matter",41
"at the university of north carolina",40
"did not immediately respond to a",40
"first three months of this year",40
"is in the midst of a",40
"right place at the right time",40
"said in a statement released by",40
"the first three months of this",40
"the right place at the right",40
"at the top of the list",39
"department of elementary and secondary education",39
"have to find a way to",39
"in the parking lot of the",39
"of a weapon for an unlawful",39
"possession of a weapon for an",39
"the company said in a statement",39
"the first time in his career",39
"the same period a year ago",39
"the wars in iraq and afghanistan",39
"there are a lot of people",39
"a weapon for an unlawful purpose",38
"fell on the new york stock",38
"humane society of the united states",38
"springsteen and the e street band",38
"that fell on the new york",38
"the first time in more than",38
"the national oceanic and atmospheric administration",38
"this is not the first time",38
"what are you going to do",38
"with salt and pepper to taste",38
"during the first three months of",37
"executive director of the new jersey",37
"he is survived by his wife",37
"his first start of the season",37
"i think a lot of people",37
"in a large skillet over medium",37
"in the final three months of",37
"people familiar with the matter said",37
"president and chief executive of the",37
"said in a statement that it",37
"since the beginning of the year",37
"state crime to be in the",37
"the humane society of the united",37
"the killing of osama bin laden",37
"you have to be able to",37
"a person familiar with the matter",36
"according to a news release from",36
"all you have to do is",36
"for the second time in three",36
"has a long way to go",36
"in a statement released by the",36
"it had nothing to do with",36
"on the second floor of the",36
"only a matter of time before",36
"the department of health and human",36
"the playoffs for the first time",36
"up to five years in prison",36
"a little more than a year",35
"at the beginning of the season",35
"at the time of the crash",35
"crime to be in the country",35
"department of housing and urban development",35
"in the bottom of the sixth",35
"makes it a state crime to",35
"the end of the third quarter",35
"the new england journal of medicine",35
"the yield on the benchmark 10",35
"was arrested on the charge of",35
"according to a person familiar with",34
"anonymity because they were not authorized",34
"did not return a call seeking",34
"immediately respond to a request for",34
"in the best interest of the",34
"in the top of the seventh",34
"into the rock and roll hall",34
"knew it was going to be",34
"on the other end of the",34
"to do a better job of",34
"to robert wood johnson university hospital",34
"trying to figure out how to",34
"a look at some of the",33
"at the time of the incident",33
"could not immediately be reached for",33
"department of children and family services",33
"grew at an annual rate of",33
"has a margin of error of",33
"in the back of the head",33
"in the first quarter of 2012",33
"in the right place at the",33
"it remains to be seen whether",33
"new jersey sports and exposition authority",33
"not return a call seeking comment",33
"prison without the possibility of parole",33
"runs in the bottom of the",33
"the new jersey sports and exposition",33
"there is no such thing as",33
"to be a part of this",33
"and chief executive officer of the",32
"at the end of the third",32
"did not return calls for comment",32
"foot home with pool originally built",32
"for the first time in more",32
"got to find a way to",32
"have a long way to go",32
"home with pool originally built in",32
"in prison without the possibility of",32
"in the first quarter of 2011",32
"is the right thing to do",32
"life in prison without the possibility",32
"the associated press contributed to this",32
"the end of the first quarter",32
"the new jersey performing arts center",32
"there are a lot of things",32
"at the time of his death",31
"at university hospitals case medical center",31
"barrel on the new york mercantile",31
"did not immediately return a call",31
"filed for chapter 11 bankruptcy protection",31
"go on sale at 10 a",31
"high school sports mean to me",31
"in cuyahoga county common pleas court",31
"in the middle of the pack",31
"in the parking lot of a",31
"official spoke on condition of anonymity",31
"on condition of anonymity because of",31
"revenue at stores open at least",31
"special agent in charge of the",31
"the los angeles unified school district",31
"the official spoke on condition of",31
"to get to the bottom of",31
"what it means to be a",31
"who asked not to be identified",31
"an earlier version of this story",30
"at the start of the year",30
"driving under the influence of alcohol",30
"faces up to 10 years in",30
"for the rest of their lives",30
"have a lot of work to",30
"is the latest in a series",30
"not guilty by reason of insanity",30
"on condition of anonymity because they",30
"senate president pro tem darrell steinberg",30
"the first half of the year",30
"the first of its kind in",30
"there will be a lot of",30
"to be one of the most",30
"trading on the new york mercantile",30
"until the end of the year",30
"was the right thing to do",30
"what high school sports mean to",30
"with information is asked to contact",30
"at the end of the school",29
"at the news of the world",29
"because he was not authorized to",29
"between one man and one woman",29
"has been one of the most",29
"it was just a matter of",29
